Presidential Year (February 1 - January 31),Presidential Party,Economically Significant Rules Published,Excluding Withdrawn
1981,rep,1,1
1982,rep,12,12
1983,rep,27,27
1984,rep,18,18
1985,rep,23,23
1986,rep,24,24
1987,rep,25,25
1988,rep,29,29
1989,rep,26,26
1990,rep,34,34
1991,rep,55,55
1992,rep,66,66
1993,dem,45,45
1994,dem,61,61
1995,dem,34,34
1996,dem,39,39
1997,dem,37,37
1998,dem,38,38
1999,dem,35,35
2000,dem,72,72
2001,rep,36,36
2002,rep,39,39
2003,rep,47,47
2004,rep,45,45
2005,rep,41,41
2006,rep,33,33
2007,rep,44,44
2008,rep,73,73
2009,dem,52,52
2010,dem,70,70
2011,dem,54,54
2012,dem,49,49
2013,dem,54,54
2014,dem,57,56
2015,dem,62,62
2016,dem,99,99
2017,rep,22,22
2018,rep,37,37
2019,rep,59,59
2020,rep,128,128
2021,dem,69,
2022,dem,49,
,,,
,,,
"Compiled by the George Washington University Regulatory Studies Center, regulatorystudies.columbian.gwu.edu",,,
Sources: Office of the Federal Register (federalregister.gov) for the years starting 2021; Office of Information and Regulatory Affairs (OIRA) (reginfo.gov) for all prior years.,,,
Updated: 2023-07-07,,,
