year,title,title_name,pages,words,words_all,n_volumes,xml_volumes,pdf_volumes,has_pdf_gaps,has_xml_gaps,year_complete,last_scraped_at
1998,1,General Provisions,109,30186,40634,1,1,0,False,False,True,2026-05-12
1998,3,The President,416,148514,148514,1,0,1,False,True,True,2026-05-12
1998,4,Accounts,160,71874,80348,1,1,0,False,False,True,2026-05-12
1998,5,Administrative Personnel,2190,1325477,1325477,3,0,3,False,False,True,2026-05-12
1998,7,Agriculture,10985,6308576,6529862,15,15,0,False,False,True,2026-05-12
1998,8,Aliens and Nationality,728,432586,451731,1,1,0,False,False,True,2026-05-12
1998,9,Animals and Animal Products,1610,932876,954810,2,2,0,False,False,True,2026-05-12
1998,10,Energy,3198,1722640,1774504,4,4,0,False,False,True,2026-05-12
1998,11,Federal Elections,415,174845,211821,1,1,0,False,False,True,2026-05-12
1998,12,Banks and Banking,3631,2097820,2195370,6,6,0,False,False,True,2026-05-12
1998,13,Business Credit and Assistance,508,272840,285403,1,1,0,False,False,True,2026-05-12
1998,14,Aeronautics and Space,3420,1795557,1909858,5,5,0,False,False,True,2026-05-12
1998,15,Commerce and Foreign Trade,1700,933185,975325,3,3,0,False,False,True,2026-05-12
1998,16,Commercial Practices,1394,736462,756984,2,2,0,False,False,True,2026-05-12
1998,17,Commodity and Securities Exchanges,2193,1344138,1387677,3,3,0,False,False,True,2026-05-12
1998,18,Conservation of Power and Water Resources,1294,808344,808344,2,0,2,False,False,True,2026-05-12
1998,19,Customs Duties,1831,931487,1022463,3,3,0,False,False,True,2026-05-12
1998,20,Employees' Benefits,2670,1605924,1649450,3,3,0,False,False,True,2026-05-12
1998,21,Food and Drugs,4717,2575998,2693268,9,9,0,False,False,True,2026-05-12
1998,22,Foreign Relations,1617,890864,912485,2,2,0,False,False,True,2026-05-12
1998,23,Highways,542,278545,293925,1,1,0,False,False,True,2026-05-12
1998,24,Housing and Urban Development,3042,1653202,1749965,5,5,0,False,False,True,2026-05-12
1998,25,Indians,934,538589,547647,1,1,0,False,False,True,2026-05-12
1998,26,Internal Revenue,12472,8263473,8480087,19,16,3,False,False,True,2026-05-12
1998,27,"Alcohol, Tobacco Products and Firearms",1437,847231,869656,2,2,0,False,False,True,2026-05-12
1998,28,Judicial Administration,1446,795836,817658,2,2,0,False,False,True,2026-05-12
1998,29,Labor,5683,3200236,3297009,9,9,0,False,False,True,2026-05-12
1998,30,Mineral Resources,2083,1114448,1162822,3,3,0,False,False,True,2026-05-12
1998,31,Money and Finance: Treasury,1435,812753,835632,2,2,0,False,False,True,2026-05-12
1998,32,National Defense,4543,2638866,2696237,6,6,0,False,False,True,2026-05-12
1998,33,Navigation and Navigable Waters,2146,1144000,1188498,3,3,0,False,False,True,2026-05-12
1998,34,Education,2124,1109435,1159069,3,3,0,False,False,True,2026-05-12
1998,35,Reserved (formerly Panama Canal),308,112631,141112,1,1,0,False,False,True,2026-05-12
1998,36,"Parks, Forests, and Public Property",1663,853150,877959,3,3,0,False,False,True,2026-05-12
1998,37,"Patents, Trademarks, and Copyrights",601,323175,336657,1,1,0,False,False,True,2026-05-12
1998,38,"Pensions, Bonuses, and Veterans' Relief",1617,918823,954993,2,2,0,False,False,True,2026-05-12
1998,39,Postal Service,500,268001,279961,1,1,0,False,False,True,2026-05-12
1998,40,Protection of Environment,16652,8301255,8718979,23,23,0,False,False,True,2026-05-12
1998,41,Public Contracts and Property Management,1700,792493,834972,4,4,0,False,False,True,2026-05-12
1998,42,Public Health,2773,1384906,1448547,3,3,0,False,False,True,2026-05-12
1998,43,Public Lands: Interior,1683,980873,1012196,2,2,0,False,False,True,2026-05-12
1998,44,Emergency Management and Assistance,680,392688,403856,1,1,0,False,False,True,2026-05-12
1998,45,Public Welfare,2462,1367204,1408742,4,4,0,False,False,True,2026-05-12
1998,46,Shipping,3890,1894861,2011447,9,9,0,False,False,True,2026-05-12
1998,47,Telecommunication,3592,1834181,1938064,5,5,0,False,False,True,2026-05-12
1998,48,Federal Acquisition Regulations System,5143,2460640,2592522,7,7,0,False,False,True,2026-05-12
1998,49,Transportation,4883,2418056,2529153,7,7,0,False,False,True,2026-05-12
1998,50,Wildlife and Fisheries,2158,1090248,1151163,3,3,0,False,False,True,2026-05-12
1999,1,General Provisions,109,30186,40634,1,1,0,False,False,False,2026-05-12
1999,3,The President,404,171696,171696,1,0,1,False,True,False,2026-05-12
1999,4,Accounts,160,71874,80348,1,1,0,False,False,False,2026-05-12
1999,5,Administrative Personnel,2279,1193011,1239338,3,3,0,False,False,False,2026-05-12
1999,7,Agriculture,10903,6294183,6499752,15,14,1,False,True,False,2026-05-12
1999,8,Aliens and Nationality,754,448123,468148,1,1,0,False,False,False,2026-05-12
1999,9,Animals and Animal Products,1667,966099,1002440,2,2,0,False,False,False,2026-05-12
1999,10,Energy,3166,1696736,1753696,4,4,0,False,False,False,2026-05-12
1999,11,Federal Elections,418,174563,211723,1,1,0,False,False,False,2026-05-12
1999,12,Banks and Banking,3620,2071826,2178436,6,6,0,False,False,False,2026-05-12
1999,13,Business Credit and Assistance,529,283869,296988,1,1,0,False,False,False,2026-05-12
1999,14,Aeronautics and Space,3400,1775223,1899073,5,5,0,False,False,False,2026-05-12
1999,15,Commerce and Foreign Trade,1766,960084,1003833,3,3,0,False,False,False,2026-05-12
1999,16,Commercial Practices,1419,742298,763605,2,2,0,False,False,False,2026-05-12
1999,17,Commodity and Securities Exchanges,2242,1369984,1414814,3,3,0,False,False,False,2026-05-12
1999,18,Conservation of Power and Water Resources,1316,716872,745141,2,2,0,False,False,False,2026-05-12
1999,19,Customs Duties,1887,962209,1054478,3,3,0,False,False,False,2026-05-12
1999,20,Employees' Benefits,1715,1035165,1068864,2,2,0,False,False,False,2026-05-12
1999,21,Food and Drugs,4068,2214068,2321669,9,8,1,False,True,False,2026-05-12
1999,22,Foreign Relations,1593,877279,899416,2,2,0,False,False,False,2026-05-12
1999,23,Highways,570,293074,308499,1,1,0,False,False,False,2026-05-12
1999,24,Housing and Urban Development,2933,1576711,1674963,5,5,0,False,False,False,2026-05-12
1999,25,Indians,995,573444,582651,1,1,0,False,False,False,2026-05-12
1999,26,Internal Revenue,4416,2870446,2954250,6,6,0,False,False,False,2026-05-12
1999,27,"Alcohol, Tobacco Products and Firearms",1462,857490,883931,2,2,0,False,False,False,2026-05-12
1999,28,Judicial Administration,1489,822801,845423,2,2,0,False,False,False,2026-05-12
1999,29,Labor,5691,3207698,3305505,9,9,0,False,False,False,2026-05-12
1999,30,Mineral Resources,2097,1130038,1179127,3,3,0,False,False,False,2026-05-12
1999,31,Money and Finance: Treasury,1424,811533,835511,2,2,0,False,False,False,2026-05-12
1999,32,National Defense,4387,2456016,2513023,6,6,0,False,False,False,2026-05-12
1999,33,Navigation and Navigable Waters,2195,1169505,1215590,3,3,0,False,False,False,2026-05-12
1999,34,Education,2095,1054794,1127286,3,3,0,False,False,False,2026-05-12
1999,35,Reserved (formerly Panama Canal),308,112631,141112,1,1,0,False,False,False,2026-05-12
1999,36,"Parks, Forests, and Public Property",1707,881354,912774,3,3,0,False,False,False,2026-05-12
1999,37,"Patents, Trademarks, and Copyrights",614,330389,344477,1,1,0,False,False,False,2026-05-12
1999,38,"Pensions, Bonuses, and Veterans' Relief",1631,926588,963381,2,2,0,False,False,False,2026-05-12
1999,39,Postal Service,514,275930,288415,1,1,0,False,False,False,2026-05-12
1999,40,Protection of Environment,17725,9207292,9499641,24,23,1,False,True,False,2026-05-12
1999,41,Public Contracts and Property Management,1716,802187,845262,4,4,0,False,False,False,2026-05-12
1999,42,Public Health,2814,1413384,1477880,3,3,0,False,False,False,2026-05-12
1999,43,Public Lands: Interior,1976,943305,976601,2,2,0,False,False,False,2026-05-12
1999,44,Emergency Management and Assistance,603,344250,355648,1,1,0,False,False,False,2026-05-12
1999,45,Public Welfare,2495,1387548,1430047,4,4,0,False,False,False,2026-05-12
1999,46,Shipping,3895,1872142,1991180,9,9,0,False,False,False,2026-05-12
1999,47,Telecommunication,3552,1789766,1901313,5,5,0,False,False,False,2026-05-12
1999,48,Federal Acquisition Regulations System,5110,2434975,2574617,7,7,0,False,False,False,2026-05-12
1999,49,Transportation,4993,2489996,2604565,7,7,0,False,False,False,2026-05-12
1999,50,Wildlife and Fisheries,2147,1119785,1184220,3,3,0,False,False,False,2026-05-12
2000,1,General Provisions,114,29262,41166,1,1,0,False,False,True,2026-05-12
2000,3,The President,411,146213,146213,1,0,1,False,True,True,2026-05-12
2000,4,Accounts,165,70937,80757,1,1,0,False,False,True,2026-05-12
2000,5,Administrative Personnel,2335,1221788,1273690,3,3,0,False,False,True,2026-05-12
2000,7,Agriculture,10312,5769987,6024381,15,15,0,False,False,True,2026-05-12
2000,8,Aliens and Nationality,790,470195,491937,1,1,0,False,False,True,2026-05-12
2000,9,Animals and Animal Products,1724,983061,1023533,2,2,0,False,False,True,2026-05-12
2000,10,Energy,3271,1752745,1813876,4,4,0,False,False,True,2026-05-12
2000,11,Federal Elections,428,177614,216700,1,1,0,False,False,True,2026-05-12
2000,12,Banks and Banking,3698,2107600,2219254,6,6,0,False,False,True,2026-05-12
2000,13,Business Credit and Assistance,658,355357,370787,1,1,0,False,False,True,2026-05-12
2000,14,Aeronautics and Space,3397,1750866,1894748,5,5,0,False,False,True,2026-05-12
2000,15,Commerce and Foreign Trade,1894,1030324,1079605,3,3,0,False,False,True,2026-05-12
2000,16,Commercial Practices,1458,756882,781953,2,2,0,False,False,True,2026-05-12
2000,17,Commodity and Securities Exchanges,2274,1378631,1428937,3,3,0,False,False,True,2026-05-12
2000,18,Conservation of Power and Water Resources,1333,722676,753784,2,2,0,False,False,True,2026-05-12
2000,19,Customs Duties,1922,979553,1076417,3,3,0,False,False,True,2026-05-12
2000,20,Employees' Benefits,2827,1686010,1735725,3,3,0,False,False,True,2026-05-12
2000,21,Food and Drugs,4126,2175853,2315789,9,9,0,False,False,True,2026-05-12
2000,22,Foreign Relations,1609,884328,910074,2,2,0,False,False,True,2026-05-12
2000,23,Highways,553,285466,302564,1,1,0,False,False,True,2026-05-12
2000,24,Housing and Urban Development,3065,1655975,1764103,5,5,0,False,False,True,2026-05-12
2000,25,Indians,1006,579460,589991,1,1,0,False,False,True,2026-05-12
2000,26,Internal Revenue,13070,8476801,8767313,19,19,0,False,False,True,2026-05-12
2000,27,"Alcohol, Tobacco Products and Firearms",1473,858688,889167,2,2,0,False,False,True,2026-05-12
2000,28,Judicial Administration,1498,826087,851925,2,2,0,False,False,True,2026-05-12
2000,29,Labor,5788,3247283,3355356,9,9,0,False,False,True,2026-05-12
2000,30,Mineral Resources,2127,1142315,1196780,3,3,0,False,False,True,2026-05-12
2000,31,Money and Finance: Treasury,1440,818705,846396,2,2,0,False,False,True,2026-05-12
2000,32,National Defense,4523,2531989,2597417,6,6,0,False,False,True,2026-05-12
2000,33,Navigation and Navigable Waters,2198,1166595,1218843,3,3,0,False,False,True,2026-05-12
2000,34,Education,2177,1094594,1174094,3,3,0,False,False,True,2026-05-12
2000,35,Reserved (formerly Panama Canal),203,38245,67743,1,1,0,False,False,True,2026-05-12
2000,36,"Parks, Forests, and Public Property",1750,891140,927341,3,3,0,False,False,True,2026-05-12
2000,37,"Patents, Trademarks, and Copyrights",626,336619,352938,1,1,0,False,False,True,2026-05-12
2000,38,"Pensions, Bonuses, and Veterans' Relief",1677,941851,982542,2,2,0,False,False,True,2026-05-12
2000,39,Postal Service,521,277452,291813,1,1,0,False,False,True,2026-05-12
2000,40,Protection of Environment,18449,9521309,9885314,24,24,0,False,False,True,2026-05-12
2000,41,Public Contracts and Property Management,1703,776222,825636,4,4,0,False,False,True,2026-05-12
2000,42,Public Health,2982,1494747,1566733,3,3,0,False,False,True,2026-05-12
2000,43,Public Lands: Interior,1705,964450,999359,2,2,0,False,False,True,2026-05-12
2000,44,Emergency Management and Assistance,640,372191,384990,1,1,0,False,False,True,2026-05-12
2000,45,Public Welfare,2683,1491225,1541397,4,4,0,False,False,True,2026-05-12
2000,46,Shipping,3967,1891183,2028358,9,9,0,False,False,True,2026-05-12
2000,47,Telecommunication,3733,1872670,1997827,5,5,0,False,False,True,2026-05-12
2000,48,Federal Acquisition Regulations System,5119,2422061,2576985,7,7,0,False,False,True,2026-05-12
2000,49,Transportation,5177,2557685,2686438,7,7,0,False,False,True,2026-05-12
2000,50,Wildlife and Fisheries,2357,1220769,1293796,3,3,0,False,False,True,2026-05-12
2001,1,General Provisions,114,29262,41166,1,1,0,False,False,True,2026-05-12
2001,3,The President,496,184564,184711,1,1,0,False,False,True,2026-05-12
2001,4,Accounts,127,49226,59088,1,1,0,False,False,True,2026-05-12
2001,5,Administrative Personnel,2355,1232830,1285833,3,3,0,False,False,True,2026-05-12
2001,7,Agriculture,10487,5877380,6136900,15,15,0,False,False,True,2026-05-12
2001,8,Aliens and Nationality,840,504648,527318,1,1,0,False,False,True,2026-05-12
2001,9,Animals and Animal Products,1681,965376,1006887,2,2,0,False,False,True,2026-05-12
2001,10,Energy,3395,1819348,1882717,4,4,0,False,False,True,2026-05-12
