Presidential Year,Economically Significant Rules Published by HHS
2003,6
2004,2
2005,3
2006,3
2007,5
2008,6
2009,2
2010,2
2011,0
2012,2
2013,0
2014,2
2015,2
2016,6
2017,0
2018,2
2019,2
2020,7
2021,2
2022,7
"Compiled by the George Washington University Regulatory Studies Center, www.regulatorystudies.gwu.edu",
Sources: Office of the Federal Register (federalregister.gov) for the years starting 2021; Office of Information and Regulatory Affairs (OIRA) (reginfo.gov) for all the prior years.,
"Updated: March 26, 2023",
