publication_date,effective_on,department,agency,independent_reg_agency,title,abstract,action,citation,document_number,regulation_id_number,docket_number,significant,econ_significant,3(f)(1) significant,Major,html_url,Notes,5 U.S.C. 804(2).
2/1/21,4/2/21,Securities and Exchange Commission,,,Exemption From the Definition of ÒClearing AgencyÓ for Certain Activities of Security-Based Swap Dealers and Security-Based Swap Execution Facilities,"The Securities and Exchange Commission (ÒCommissionÓ) is adopting a rule pursuant to Section 36 of the Securities Exchange Act of 1934 (ÒExchange ActÓ) to exempt from the definition of Òclearing agencyÓ in Section 3(a)(23) of the Exchange Act certain activities of a registered security-based swap dealer, a registered security-based swap execution facility, and a person engaging in dealing activity in security-based swaps that is eligible for an exception from registration as a security-based swap dealer because the quantity of dealing activity is de minimis.",Final rule.,86 FR 7637,2020-28194,3235-AK74,,.,.,,0,https://www.federalregister.gov/documents/2021/02/01/2020-28194/exemption-from-the-definition-of-clearing-agency-for-certain-activities-of-security-based-swap,,
2/1/21,2/1/21,Government Ethics Office,,,2021 Civil Monetary Penalties Inflation Adjustments for Ethics in Government Act Violations,"In accordance with the Federal Civil Penalties Inflation Adjustment Act Improvements Act of 2015, the U.S. Office of Government Ethics is issuing this final rule to make the 2021 annual adjustments to the Ethics in Government Act civil monetary penalties.",Final rule.,86 FR 7635,2021-00714,3209-AA55,,0,0,,.,https://www.federalregister.gov/documents/2021/02/01/2021-00714/2021-civil-monetary-penalties-inflation-adjustments-for-ethics-in-government-act-violations,,
2/1/21,2/1/21,Interior Department,Office of the Secretary,,Civil Penalties Inflation Adjustments,This rule revises U.S. Department of the Interior regulations implementing the Native American Graves Protection and Repatriation Act to provide for annual adjustments of civil penalties to account for inflation under the Federal Civil Penalties Inflation Adjustment Act Improvements Act of 2015 and Office of Management and Budget guidance. The purpose of these adjustments is to maintain the deterrent effect of civil penalties and to further the policy goals of the underlying statute.,Final rule.,86 FR 7653,2021-01303,1024-AE67,,0,0,,0,https://www.federalregister.gov/documents/2021/02/01/2021-01303/civil-penalties-inflation-adjustments,,
2/1/21,2/1/21,Interior Department,National Indian Gaming Commission,,Annual Adjustment of Civil Monetary Penalty To Reflect Inflation,"In compliance with the Federal Civil Penalties Inflation Adjustment Act Improvements Act of 2015 (the Act) and Office of Management and Budget (OMB) guidance, the National Indian Gaming Commission (NIGC or Commission) is amending its civil monetary penalty rule to reflect an annual adjustment for inflation in order to improve the penalty's effectiveness and maintain its deterrent effect. The Act provides that the new penalty level must apply to penalties assessed after the effective date of the increase, including when the penalties whose associated violation predate the increase.",Final rule.,86 FR 7646,2021-01413,.,,0,0,,0,https://www.federalregister.gov/documents/2021/02/01/2021-01413/annual-adjustment-of-civil-monetary-penalty-to-reflect-inflation,No RIN number.,
2/1/21,3/3/21,Homeland Security Department,Coast Guard,,"Anchorage; Galveston Harbor, Bolivar Roads Channel, Galveston, TX","The Coast Guard is establishing a 48-hour time limit in Anchorage Area (B) in Bolivar Roads near Galveston, Texas. Anchorage areas (A) and (C) in the Bolivar Roads Channel already have a 48-hour time limit, but anchorage (B) did not. This resulted in vessels remaining in anchorage (B) for extended periods, blocking other vessels with pressing logistical needs, adversely affecting commerce and impacting navigational safety. Except when stress of weather makes sailing impractical or hazardous, this rule will prohibit vessels from anchoring in anchorage area (B) for more than 48 hours unless expressly authorized by the Captain of the Port Houston-Galveston.",Final rule.,86 FR 7647,2021-02000,1625-AA01,,0,0,,.,https://www.federalregister.gov/documents/2021/02/01/2021-02000/anchorage-galveston-harbor-bolivar-roads-channel-galveston-tx,,
2/1/21,2/10/21,Library of Congress,"Copyright Office, Library of Congress",,Music Modernization Act Transition Period Transfer and Reporting of Royalties to the Mechanical Licensing Collective; Correction,"The U.S. Copyright Office is correcting a final rule that appeared in theÊFederal RegisterÊon January 11, 2021. The rule addressed digital music providers' obligations to transfer and report accrued royalties for the use of unmatched musical works (or shares thereof) to the mechanical licensing collective for purposes of eligibility for the Music Modernization Act's limitation on liability for prior unlicensed uses.",Final rule; correction.,86 FR 7653,2021-02049,.,,.,.,,.,https://www.federalregister.gov/documents/2021/02/01/2021-02049/music-modernization-act-transition-period-transfer-and-reporting-of-royalties-to-the-mechanical,This is a correction; no RIN number.,
2/1/21,3/3/21,Homeland Security Department,Coast Guard,,"Drawbridge Operation Regulation; New Jersey Intracoastal Waterway, Atlantic City, NJ","The Coast Guard is temporarily modifying the operating schedule that governs the Route 30 (Absecon Boulevard) Bridge across the New Jersey Intracoastal Waterway (NJICW), Beach Thorofare, mile 67.2, at Atlantic City, NJ. This temporary modification will allow the drawbridge to remain in the closed-to-navigation position to accommodate critical bridge maintenance.",Temporary final rule.,86 FR 7649,2021-02058,1625-AA09,,0,0,,.,https://www.federalregister.gov/documents/2021/02/01/2021-02058/drawbridge-operation-regulation-new-jersey-intracoastal-waterway-atlantic-city-nj,,
2/1/21,7/6/20,Energy Department,Federal Energy Regulatory Commission,,Limiting Authorizations To Proceed With Construction Activities Pending Rehearing,"On rehearing, the Federal Energy Regulatory Commission (Commission) modifies Order No. 871, which amended its regulations to preclude the issuance of authorizations to proceed with construction activities with respect to natural gas facilities authorized by order issued pursuant to section 3 or section 7 of the Natural Gas Act until either the time for filing a request for rehearing of such order has passed with no rehearing request being filed or the Commission has acted on the merits of any rehearing request. The Commission provides for further briefing on the issues raised in the rehearing requests.","Order addressing arguments raised on rehearing and clarification, and providing for additional briefing.",86 FR 7643,2021-02063,.,,.,.,,.,https://www.federalregister.gov/documents/2021/02/01/2021-02063/limiting-authorizations-to-proceed-with-construction-activities-pending-rehearing,This is an order addressing arguments raised on rehearing and clarification; no RIN number. ,
2/1/21,1/29/21,Homeland Security Department,Coast Guard,,"Safety Zone; Super Bowl LV; Hillsborough Bay and River, Tampa, FL","The Coast Guard is establishing a temporary safety zone on certain waters of Garrison Channel, Seddon Channel Turning Basin, and the Hillsborough River, in the vicinity of downtown Tampa, Florida during the Super Bowl LV celebrations. The safety zone is necessary to protect the public and Super Bowl LV event personnel from the hazards associated with potential vessel traffic within the area of the safety zone. All persons and vessels would be required to transit through the safety zone at a steady speed and may not slow down, stop or anchor except in the case of unforeseen mechanical failure or other emergency unless given prior authorization from the Captain of the Port. Any person or vessel forced to slow or stop in the established zone must immediately notify the Captain of the Port Tampa via VHF channel 16.",Temporary final rule.,86 FR 7651,2021-02107,1625-AA00,,0,0,,.,https://www.federalregister.gov/documents/2021/02/01/2021-02107/safety-zone-super-bowl-lv-hillsborough-bay-and-river-tampa-fl,,
2/2/21,2/2/21,State Department,,,Department of State 2021 Civil Monetary Penalties Inflationary Adjustment,"This final rule is issued to adjust the civil monetary penalties (CMP) for regulatory provisions maintained and enforced by the Department of State. The revised CMP adjusts the amount of civil monetary penalties assessed by the Department of State based on the December 2020 guidance from the Office of Management and Budget. The new amounts will apply only to those penalties assessed on or after the effective date of this rule, regardless of the date on which the underlying facts or violations occurred.",Final rule.,86 FR 7804,2021-00668,1400-AF16,,0,0,,0,https://www.federalregister.gov/documents/2021/02/02/2021-00668/department-of-state-2021-civil-monetary-penalties-inflationary-adjustment,,
