Congress,Public Law Number,Bill Type,Bill Number,Page Count,Word Count,Date
94,94-165,HR,8773,25.0,11499.0,1975-12-23
94,94-164,HR,9968,7.0,3305.0,1975-12-23
94,94-28,HR,7136,1.0,172.0,1975-05-28
94,94-29,S,249,74.0,44806.0,1975-06-04
94,94-27,S,326,1.0,241.0,1975-05-28
94,94-25,HR,4975,4.0,2181.0,1975-05-26
94,94-26,HR,4269,1.0,266.0,1975-05-27
94,94-162,HR,9883,1.0,211.0,1975-12-20
94,94-163,S,622,99.0,51924.0,1975-12-22
94,94-24,HR,6894,1.0,308.0,1975-05-23
94,94-161,HR,9005,21.0,10162.0,1975-12-20
94,94-23,HR,6755,2.0,754.0,1975-05-23
94,94-160,HR,2724,1.0,449.0,1975-12-20
94,94-159,HJRES,733,1.0,135.0,1975-12-20
94,94-158,S,1800,3.0,1103.0,1975-12-20
94,94-22,S,172,3.0,1532.0,1975-05-19
94,94-157,HR,10647,18.0,6878.0,1975-12-18
94,94-21,HJRES,242,1.0,426.0,1975-05-09
94,94-155,HR,568,1.0,364.0,1975-12-16
94,94-156,HR,6669,1.0,358.0,1975-12-16
94,94-153,HR,11027,1.0,115.0,1975-12-16
94,94-154,S,364,1.0,187.0,1975-12-16
94,94-20,S,1310,1.0,350.0,1975-05-02
94,94-152,S,1537,12.0,6510.0,1975-12-16
94,94-19,HR,2808,1.0,426.0,1975-04-30
94,94-150,HR,5197,2.0,850.0,1975-12-15
94,94-151,S,240,1.0,275.0,1975-12-15
94,94-149,HR,9915,2.0,799.0,1975-12-12
94,94-148,HR,10027,1.0,411.0,1975-12-12
94,94-147,S,1245,1.0,135.0,1975-12-12
94,94-146,S,267,1.0,405.0,1975-12-12
94,94-144,HR,6692,1.0,154.0,1975-12-09
94,94-145,HR,6971,1.0,261.0,1975-12-12
94,94-143,HR,10481,3.0,1320.0,1975-12-09
94,94-18,S,994,1.0,157.0,1975-04-25
94,94-17,HJRES,375,1.0,178.0,1975-04-24
94,94-142,S,6,24.0,12564.0,1975-11-29
94,94-16,HJRES,335,2.0,544.0,1975-04-16
94,94-140,HR,8841,5.0,2627.0,1975-11-28
94,94-141,S,1517,17.0,8852.0,1975-11-29
94,94-139,HR,9472,1.0,184.0,1975-11-28
94,94-138,HR,10029,5.0,1895.0,1975-11-28
94,94-137,HR,2343,1.0,164.0,1975-11-28
94,94-136,S,2195,11.0,4953.0,1975-11-28
94,94-5,S,281,4.0,1800.0,1975-02-28
94,94-135,HR,3922,20.0,10131.0,1975-11-28
94,94-133,S,2667,1.0,143.0,1975-11-14
94,94-134,HR,8365,18.0,7293.0,1975-11-24
94,94-132,HR,10585,1.0,195.0,1975-11-14
94,94-131,S,24,8.0,4102.0,1975-11-14
94,94-130,HR,6334,1.0,488.0,1975-11-14
94,94-128,S,896,1.0,154.0,1975-11-13
94,94-129,S,1649,1.0,295.0,1975-11-13
94,94-126,S,584,1.0,476.0,1975-11-12
94,94-13,HR,2783,2.0,682.0,1975-04-08
94,94-127,S,1542,2.0,591.0,1975-11-13
94,94-124,HR,4799,1.0,378.0,1975-11-04
94,94-125,SJRES,134,1.0,133.0,1975-11-12
94,94-121,HR,8121,30.0,13180.0,1975-10-21
94,94-123,HR,8240,8.0,3700.0,1975-10-22
94,94-122,HR,8561,28.0,14547.0,1975-10-21
94,94-119,HR,6151,1.0,263.0,1975-10-21
94,94-120,HR,7706,2.0,809.0,1975-10-21
94,94-117,HR,5708,1.0,266.0,1975-10-17
94,94-4,HR,1589,1.0,254.0,1975-02-20
94,94-118,S,824,5.0,2243.0,1975-10-20
94,94-116,HR,8070,21.0,9293.0,1975-10-17
94,94-115,S,557,1.0,295.0,1975-10-17
94,94-113,S,1549,1.0,170.0,1975-10-16
94,94-112,HR,5952,1.0,367.0,1975-10-16
94,94-114,S,1327,3.0,1621.0,1975-10-17
94,94-110,HJRES,683,2.0,727.0,1975-10-13
94,94-108,HR,7715,1.0,165.0,1975-10-08
94,94-109,S,2375,1.0,164.0,1975-10-10
94,94-106,HR,6674,15.0,8044.0,1975-10-07
94,94-107,S,1247,24.0,9908.0,1975-10-07
94,94-105,HR,4222,20.0,10870.0,1975-10-07
94,94-104,S,2230,3.0,1318.0,1975-10-06
94,94-103,HR,4005,22.0,10906.0,1975-10-04
94,94-3,HR,2634,1.0,199.0,1975-02-19
94,94-102,HR,543,1.0,310.0,1975-10-03
94,94-100,HJRES,672,1.0,175.0,1975-10-01
94,94-101,S,2270,1.0,248.0,1975-10-02
94,94-99,HR,9524,2.0,469.0,1975-09-29
94,94-97,S,331,1.0,151.0,1975-09-18
94,94-98,S,907,1.0,265.0,1975-09-19
94,94-94,HR,5901,9.0,3856.0,1975-09-10
94,94-96,SJRES,34,1.0,364.0,1975-09-18
94,94-95,SJRES,125,1.0,331.0,1975-09-11
94,94-92,HR,8714,5.0,2771.0,1975-08-09
94,94-93,HR,9091,2.0,596.0,1975-08-09
94,94-89,HR,7716,1.0,451.0,1975-08-09
94,94-91,HR,8597,20.0,8596.0,1975-08-09
94,94-90,HR,8564,2.0,491.0,1975-08-09
94,94-87,HR,5884,1.0,333.0,1975-08-09
94,94-88,HR,7710,5.0,2573.0,1975-08-09
94,94-85,HR,5405,1.0,211.0,1975-08-09
94,94-86,HR,4723,5.0,2367.0,1975-08-09
94,94-83,HR,3130,1.0,405.0,1975-08-09
94,94-82,HR,2559,5.0,2893.0,1975-08-09
94,94-80,S,2073,2.0,510.0,1975-08-09
94,94-81,HR,83,2.0,866.0,1975-08-09
94,94-77,S,1531,1.0,156.0,1975-08-09
94,94-78,S,409,2.0,840.0,1975-08-09
94,94-79,S,1716,2.0,689.0,1975-08-09
94,94-76,HR,7731,1.0,284.0,1975-08-08
94,94-74,HR,5327,1.0,165.0,1975-08-08
94,94-75,HR,7728,1.0,344.0,1975-08-08
94,94-73,HR,6219,7.0,3424.0,1975-08-06
94,94-2,S,58,1.0,189.0,1975-02-18
94,94-70,HR,5522,10.0,5113.0,1975-08-05
94,94-72,HJRES,560,1.0,211.0,1975-08-05
94,94-71,HR,7767,4.0,1520.0,1975-08-05
94,94-68,S,555,3.0,1258.0,1975-08-05
94,94-69,HR,5447,1.0,304.0,1975-08-05
94,94-65,SJRES,41,1.0,169.0,1975-07-31
94,94-67,SJRES,23,1.0,375.0,1975-08-05
94,94-66,SJRES,42,1.0,169.0,1975-07-31
94,94-62,HR,5710,1.0,376.0,1975-07-25
94,94-64,HR,6799,8.0,4320.0,1975-07-31
94,94-63,S,66,66.0,34767.0,1975-07-29
94,94-60,SJRES,102,1.0,191.0,1975-07-25
94,94-61,S,435,1.0,159.0,1975-07-25
94,94-59,HR,6950,32.0,15347.0,1975-07-25
94,94-1,HJRES,1,1.0,205.0,1975-01-24
94,94-58,HR,5709,3.0,992.0,1975-07-24
94,94-57,HR,7405,1.0,221.0,1975-07-19
94,94-56,S,1462,2.0,686.0,1975-07-19
94,94-12,HR,2166,42.0,21510.0,1975-03-29
94,94-55,S,2003,1.0,352.0,1975-07-09
94,94-54,HR,5217,2.0,550.0,1975-07-07
94,94-52,HR,6054,1.0,420.0,1975-07-03
94,94-53,SJRES,98,1.0,234.0,1975-07-04
94,94-51,HR,6387,1.0,160.0,1975-07-02
94,94-50,HR,5398,8.0,4102.0,1975-07-02
94,94-49,HR,37,1.0,187.0,1975-07-02
94,94-46,HR,7709,1.0,189.0,1975-06-30
94,94-48,HR,8109,1.0,303.0,1975-07-01
94,94-47,HR,8030,1.0,191.0,1975-06-30
94,94-45,HR,6900,9.0,4536.0,1975-06-30
94,94-44,HR,6698,1.0,417.0,1975-06-28
94,94-41,HJRES,499,7.0,3327.0,1975-06-27
94,94-42,SJRES,94,1.0,197.0,1975-06-28
94,94-43,HR,4221,2.0,464.0,1975-06-28
94,94-39,HR,4700,6.0,2768.0,1975-06-19
94,94-40,S,441,1.0,159.0,1975-06-20
94,94-38,HR,3109,1.0,150.0,1975-06-19
94,94-37,S,818,1.0,196.0,1975-06-19
94,94-36,HJRES,492,1.0,201.0,1975-06-16
94,94-34,HR,5158,1.0,319.0,1975-06-13
94,94-33,SJRES,92,1.0,113.0,1975-06-13
94,94-35,S,1236,2.0,894.0,1975-06-16
94,94-31,HR,4109,1.0,219.0,1975-06-10
94,94-32,HR,5899,38.0,10668.0,1975-06-12
94,94-30,HR,3786,1.0,489.0,1975-06-04
94,94-11,HR,4592,9.0,4401.0,1975-03-26
94,94-10,S,332,1.0,408.0,1975-03-23
94,94-7,HJRES,219,1.0,247.0,1975-03-14
94,94-9,SJRES,48,1.0,179.0,1975-03-21
94,94-8,HJRES,258,1.0,309.0,1975-03-20
94,94-205,S,2327,4.0,1600.0,1976-01-02
94,94-204,S,1469,12.0,7197.0,1976-01-02
94,94-203,S,95,3.0,1079.0,1976-01-02
94,94-201,HR,6673,6.0,2479.0,1976-01-02
94,94-200,S,1281,5.0,2514.0,1975-12-31
94,94-202,HR,10727,7.0,4115.0,1976-01-02
94,94-198,SJRES,157,1.0,132.0,1975-12-31
94,94-199,S,322,7.0,3538.0,1975-12-31
94,94-197,HR,8631,5.0,2609.0,1975-12-31
94,94-195,HR,11172,1.0,489.0,1975-12-31
94,94-196,HR,11184,2.0,533.0,1975-12-31
94,94-193,HR,10035,1.0,385.0,1975-12-31
94,94-194,HR,8304,5.0,2077.0,1975-12-31
94,94-192,HR,6461,3.0,1371.0,1975-12-31
94,94-191,HR,4287,1.0,478.0,1975-12-31
94,94-6,HJRES,210,2.0,602.0,1975-02-28
94,94-190,HR,5541,3.0,1299.0,1975-12-31
94,94-188,HR,4073,14.0,7486.0,1975-12-31
94,94-189,HR,4016,2.0,957.0,1975-12-31
94,94-187,HR,3474,16.0,6865.0,1975-12-31
94,94-185,HR,11016,1.0,114.0,1975-12-31
94,94-186,HJRES,749,1.0,392.0,1975-12-31
94,94-182,HR,10284,6.0,2946.0,1975-12-31
94,94-183,HR,4573,3.0,1068.0,1975-12-31
94,94-184,HR,7862,1.0,183.0,1975-12-31
94,94-181,HR,6874,2.0,689.0,1975-12-27
94,94-180,HR,8122,14.0,6582.0,1975-12-26
94,94-179,HR,8151,1.0,292.0,1975-12-23
94,94-177,HR,4865,1.0,313.0,1975-12-23
94,94-178,HR,6851,1.0,153.0,1975-12-23
94,94-175,S,1922,1.0,235.0,1975-12-23
94,94-176,S,2757,1.0,132.0,1975-12-23
94,94-172,HR,7976,2.0,844.0,1975-12-23
94,94-173,S,848,2.0,549.0,1975-12-23
94,94-174,S,313,1.0,302.0,1975-12-23
94,94-169,HR,10355,9.0,3482.0,1975-12-23
94,94-170,HR,1535,1.0,202.0,1975-12-23
94,94-171,HR,1753,2.0,573.0,1975-12-23
94,94-168,HR,8674,6.0,3249.0,1975-12-23
94,94-167,HR,9924,4.0,1572.0,1975-12-23
94,94-166,HR,6642,1.0,225.0,1975-12-23
94,94-440,HR,14238,26.0,12497.0,1976-10-02
94,94-583,HR,11315,8.0,4113.0,1976-10-22
94,94-579,S,507,52.0,29109.0,1976-10-22
94,94-439,HR,14232,21.0,9884.0,1976-10-01
94,94-413,HR,8800,13.0,6317.0,1976-09-18
94,94-282,HR,10230,16.0,6654.0,1976-05-12
94,94-329,HR,13680,42.0,22342.0,1976-07-01
94,94-412,HR,3884,5.0,2111.0,1976-09-15
94,94-385,HR,12169,45.0,22298.0,1976-08-15
94,94-241,HJRES,549,17.0,8938.0,1976-03-25
94,94-469,S,3149,49.0,27421.0,1976-10-12
94,94-435,HR,8532,15.0,8078.0,1976-10-01
94,94-565,HR,9719,5.0,2064.0,1976-10-21
94,94-582,HR,12572,24.0,13305.0,1976-10-22
94,94-280,HR,8235,33.0,17547.0,1976-05-06
94,94-295,S,510,45.0,24512.0,1976-05-29
94,94-587,S,3823,32.0,18264.0,1976-10-23
94,94-459,S,3843,1.0,115.0,1976-10-09
94,94-380,S,3735,6.0,2849.0,1976-08-13
94,94-558,S,3894,2.0,493.0,1976-10-20
94,94-457,S,3734,1.0,345.0,1976-10-06
94,94-458,S,3430,5.0,2710.0,1976-10-08
94,94-350,S,3168,28.0,14938.0,1976-07-13
94,94-542,S,3621,5.0,2231.0,1976-10-19
94,94-400,S,3542,4.0,2053.0,1976-09-08
94,94-394,S,3435,1.0,193.0,1976-09-04
94,94-327,S,3475,1.0,253.0,1976-07-01
94,94-369,S,3201,14.0,6848.0,1976-07-23
94,94-375,S,3295,13.0,6913.0,1976-08-04
94,94-300,S,3399,1.0,218.0,1976-05-30
94,94-320,S,3161,2.0,857.0,1976-06-26
94,94-382,S,3589,1.0,172.0,1976-08-13
94,94-314,S,3187,1.0,220.0,1976-06-22
94,94-586,S,3521,14.0,7622.0,1976-10-23
94,94-456,S,3651,4.0,1640.0,1976-10-05
94,94-423,S,3283,8.0,4312.0,1976-09-29
94,94-371,S,3184,7.0,3607.0,1976-07-27
94,94-418,S,3669,1.0,249.0,1976-09-22
94,94-495,S,3441,2.0,486.0,1976-10-15
94,94-490,S,3383,4.0,1415.0,1976-10-14
94,94-332,S,3625,1.0,141.0,1976-07-01
94,94-537,S,3557,2.0,642.0,1976-10-19
94,94-264,S,2920,2.0,206.0,1976-04-14
94,94-336,S,2945,1.0,173.0,1976-07-02
94,94-474,S,2991,1.0,247.0,1976-10-12
94,94-269,S,3108,1.0,252.0,1976-04-17
94,94-287,S,3031,1.0,267.0,1976-05-22
94,94-465,S,2981,2.0,606.0,1976-10-09
94,94-261,S,3060,1.0,244.0,1976-04-12
94,94-411,S,2862,1.0,279.0,1976-09-14
94,94-543,S,3063,1.0,168.0,1976-10-19
94,94-325,S,3122,1.0,291.0,1976-07-01
94,94-283,S,3065,33.0,17865.0,1976-05-12
94,94-291,S,3107,1.0,425.0,1976-05-23
94,94-450,S,3095,1.0,328.0,1976-10-02
94,94-562,S,2910,10.0,4408.0,1976-10-20
94,94-276,S,3056,2.0,598.0,1976-04-22
94,94-478,S,3050,1.0,179.0,1976-10-12
94,94-588,S,3091,15.0,8023.0,1976-10-23
94,94-326,S,3147,1.0,300.0,1976-07-01
94,94-339,S,2853,3.0,1564.0,1976-07-06
94,94-555,S,3131,19.0,9521.0,1976-10-20
94,94-520,S,2923,1.0,375.0,1976-10-18
94,94-449,S,3052,1.0,408.0,1976-10-02
94,94-290,S,2620,1.0,317.0,1976-05-23
94,94-324,S,2529,4.0,1755.0,1976-07-01
94,94-393,S,2642,2.0,664.0,1976-08-20
94,94-273,S,2445,8.0,4083.0,1976-04-22
94,94-313,S,2760,1.0,212.0,1976-06-22
94,94-305,S,2498,9.0,3997.0,1976-06-05
94,94-472,S,2839,6.0,3027.0,1976-10-12
94,94-434,S,2511,2.0,931.0,1976-10-01
94,94-304,S,2679,2.0,835.0,1976-06-04
94,94-274,S,2444,13.0,6981.0,1976-04-22
94,94-482,S,2657,161.0,86073.0,1976-10-13
94,94-210,S,2718,120.0,68060.0,1976-02-06
94,94-222,S,2672,2.0,643.0,1976-02-28
94,94-539,S,2398,2.0,553.0,1976-10-19
94,94-573,S,2548,12.0,6047.0,1976-10-22
94,94-335,S,2847,1.0,187.0,1976-07-02
94,94-538,S,2533,1.0,225.0,1976-10-19
94,94-289,S,2619,1.0,251.0,1976-05-23
94,94-376,S,2054,3.0,770.0,1976-08-05
94,94-428,S,2286,2.0,877.0,1976-09-29
94,94-580,S,2150,47.0,23242.0,1976-10-22
94,94-225,S,2117,1.0,462.0,1976-03-05
94,94-405,S,2145,10.0,5044.0,1976-09-11
94,94-286,S,2115,2.0,779.0,1976-05-15
94,94-427,S,2184,4.0,1532.0,1976-09-29
94,94-448,S,2090,1.0,216.0,1976-10-02
94,94-527,S,2112,2.0,471.0,1976-10-18
94,94-268,S,2308,1.0,351.0,1976-04-17
94,94-429,S,2371,4.0,2045.0,1976-09-29
94,94-503,S,2212,21.0,11145.0,1976-10-16
94,94-237,S,2017,9.0,4573.0,1976-03-20
94,94-487,S,2228,10.0,5651.0,1976-10-13
94,94-559,S,2278,1.0,248.0,1976-10-20
94,94-297,S,2129,2.0,520.0,1976-05-30
94,94-476,S,1971,1.0,189.0,1976-10-12
94,94-211,S,1847,2.0,487.0,1976-02-07
94,94-364,S,1518,9.0,4083.0,1976-07-15
94,94-384,S,1526,2.0,344.0,1976-08-14
94,94-388,S,1689,1.0,357.0,1976-08-15
94,94-486,S,1506,4.0,2033.0,1976-10-13
94,94-279,S,1941,8.0,4181.0,1976-04-23
94,94-209,S,1657,1.0,141.0,1976-02-06
94,94-540,S,1659,2.0,593.0,1976-10-19
94,94-231,S,1617,2.0,721.0,1976-03-16
94,94-247,S,1545,1.0,349.0,1976-03-26
94,94-510,S,999,1.0,178.0,1976-10-16
94,94-485,S,1414,1.0,493.0,1976-10-13
94,94-577,S,1283,3.0,1035.0,1976-10-22
94,94-360,S,811,8.0,3628.0,1976-07-14
94,94-541,S,865,4.0,2065.0,1976-10-19
94,94-557,S,1026,6.0,2624.0,1976-10-20
94,94-317,S,1466,13.0,6497.0,1976-06-24
94,94-574,S,800,2.0,714.0,1976-10-22
94,94-502,S,969,24.0,11729.0,1976-10-16
94,94-509,S,726,1.0,221.0,1976-10-16
94,94-250,S,611,3.0,1202.0,1976-03-30
94,94-370,S,586,22.0,10930.0,1976-07-27
94,94-312,S,532,1.0,340.0,1976-06-22
94,94-518,S,400,4.0,1952.0,1976-10-18
94,94-437,S,522,15.0,7576.0,1976-10-01
94,94-284,S,644,8.0,4314.0,1976-05-12
94,94-381,S,537,2.0,832.0,1976-08-13
94,94-377,S,391,12.0,6181.0,1976-08-05
94,94-323,S,98,3.0,1423.0,1976-07-01
94,94-422,S,327,11.0,6184.0,1976-09-29
94,94-416,S,217,2.0,633.0,1976-09-18
94,94-228,S,151,5.0,2320.0,1976-03-12
94,94-221,S,270,1.0,329.0,1976-02-28
94,94-359,S,229,4.0,1410.0,1976-07-13
94,94-556,S,64,1.0,336.0,1976-10-20
94,94-352,S,268,1.0,426.0,1976-07-13
94,94-338,SJRES,196,1.0,417.0,1976-07-06
94,94-318,SJRES,201,1.0,459.0,1976-06-26
94,94-315,SJRES,168,1.0,169.0,1976-06-22
94,94-553,S,22,62.0,34798.0,1976-10-20
94,94-248,SJRES,184,1.0,481.0,1976-03-26
94,94-409,S,5,8.0,4267.0,1976-09-14
94,94-319,S,18,2.0,902.0,1976-06-26
94,94-470,S,14,1.0,210.0,1976-10-12
94,94-224,SJRES,154,1.0,396.0,1976-02-28
94,94-483,SJRES,181,1.0,248.0,1976-10-13
94,94-270,SJRES,101,1.0,173.0,1976-04-20
94,94-216,SJRES,167,1.0,202.0,1976-02-18
94,94-492,SJRES,209,1.0,369.0,1976-10-15
94,94-328,SJRES,203,2.0,435.0,1976-07-01
94,94-554,S,12,10.0,5802.0,1976-10-20
94,94-493,SJRES,126,7.0,2276.0,1976-10-15
94,94-227,SJRES,59,1.0,226.0,1976-03-12
94,94-426,HR,15319,2.0,767.0,1976-09-29
94,94-489,HR,15246,1.0,323.0,1976-10-14
94,94-467,HR,15552,5.0,2455.0,1976-10-09
94,94-533,HR,15276,2.0,623.0,1976-10-18
94,94-516,HR,15582,1.0,150.0,1976-10-16
94,94-534,HR,15813,1.0,183.0,1976-10-18
94,94-408,HR,15371,2.0,722.0,1976-09-12
94,94-275,SJRES,35,1.0,179.0,1976-04-22
94,94-446,HR,15193,7.0,3208.0,1976-10-02
94,94-501,HR,15546,1.0,161.0,1976-10-15
94,94-532,HR,15445,2.0,635.0,1976-10-18
94,94-563,HR,15571,5.0,2513.0,1976-10-20
94,94-447,HR,15194,2.0,606.0,1976-10-02
94,94-344,SJRES,49,4.0,2012.0,1976-07-08
94,94-576,HR,15563,1.0,195.0,1976-10-22
94,94-550,HR,15531,3.0,1131.0,1976-10-19
94,94-351,HR,14237,19.0,8976.0,1976-07-13
94,94-419,HR,14262,22.0,10817.0,1976-09-23
94,94-425,HR,14973,1.0,362.0,1976-09-29
94,94-441,HR,14260,9.0,4090.0,1976-10-02
94,94-507,HR,14956,1.0,171.0,1976-10-16
94,94-508,HR,15136,1.0,338.0,1976-10-16
94,94-445,HR,15068,1.0,396.0,1976-10-02
94,94-499,HR,14886,1.0,335.0,1976-10-15
94,94-432,HR,14298,5.0,1962.0,1976-10-01
94,94-431,HR,14846,20.0,8052.0,1976-10-01
94,94-517,HR,15059,1.0,157.0,1976-10-16
94,94-500,HR,14503,1.0,171.0,1976-10-15
94,94-433,HR,14299,7.0,3377.0,1976-10-01
94,94-379,HR,14514,2.0,734.0,1976-08-11
94,94-362,HR,14239,26.0,10918.0,1976-07-15
94,94-365,HR,14484,1.0,325.0,1976-07-15
94,94-496,HR,14773,2.0,608.0,1976-10-15
94,94-515,HR,14977,1.0,164.0,1976-10-16
94,94-519,HR,14451,7.0,3724.0,1976-10-18
94,94-363,HR,14261,18.0,7662.0,1976-07-15
94,94-571,HR,14535,5.0,2697.0,1976-10-21
94,94-355,HR,14236,12.0,5372.0,1976-07-13
94,94-349,HR,13899,1.0,355.0,1976-07-09
94,94-585,HR,13500,2.0,945.0,1976-10-22
94,94-547,HR,14041,5.0,2754.0,1976-10-19
94,94-378,HR,14233,16.0,7302.0,1976-08-10
94,94-522,HR,13615,7.0,3705.0,1976-10-18
94,94-531,HR,13585,2.0,818.0,1976-10-18
94,94-564,HR,13955,2.0,1091.0,1976-10-20
94,94-367,HR,14235,4.0,1732.0,1976-07-17
94,94-333,HR,13965,8.0,4123.0,1976-07-01
94,94-578,HR,13713,11.0,6255.0,1976-10-22
94,94-575,HR,13828,5.0,2159.0,1976-10-22
94,94-343,HR,13380,1.0,219.0,1976-07-07
94,94-334,HR,14114,1.0,216.0,1976-07-01
94,94-387,HR,14234,17.0,6768.0,1976-08-15
94,94-466,HR,13374,5.0,2190.0,1976-10-09
94,94-373,HR,14231,22.0,10046.0,1976-08-01
94,94-368,HR,13501,2.0,511.0,1976-07-17
94,94-407,HR,13372,1.0,296.0,1976-09-12
94,94-395,HR,13679,2.0,603.0,1976-09-04
94,94-454,HR,13549,2.0,653.0,1976-10-03
94,94-253,HR,12490,3.0,1401.0,1976-04-01
94,94-347,HR,12545,1.0,312.0,1976-07-09
94,94-374,HR,13308,2.0,131.0,1976-08-01
94,94-392,HR,13359,3.0,1619.0,1976-08-20
94,94-462,HR,12838,11.0,5756.0,1976-10-09
94,94-354,HR,13069,1.0,188.0,1976-07-13
94,94-535,HR,13326,1.0,231.0,1976-10-18
94,94-488,HR,13367,17.0,8917.0,1976-10-14
94,94-436,HR,13325,2.0,716.0,1976-10-01
94,94-386,HR,13121,1.0,488.0,1976-08-15
94,94-567,HR,13160,5.0,2251.0,1976-10-21
94,94-307,HR,12453,5.0,2274.0,1976-06-05
94,94-361,HR,12438,14.0,7398.0,1976-07-15
94,94-498,HR,12927,1.0,186.0,1976-10-15
94,94-401,HR,12455,5.0,2372.0,1976-09-08
94,94-536,HR,13218,1.0,204.0,1976-10-18
94,94-546,HR,12939,4.0,1497.0,1976-10-19
94,94-444,HR,12987,13.0,6693.0,1976-10-02
94,94-303,HR,13172,64.0,17227.0,1976-06-02
94,94-552,HR,12961,1.0,186.0,1976-10-19
94,94-299,HR,12527,1.0,176.0,1976-05-30
94,94-471,HR,12566,6.0,2614.0,1976-10-12
94,94-461,HR,13035,10.0,4809.0,1976-10-09
94,94-267,HR,12725,5.0,2447.0,1976-04-16
94,94-293,HR,12216,4.0,1097.0,1976-05-28
94,94-232,HR,11893,2.0,353.0,1976-03-16
94,94-341,HR,12188,5.0,2218.0,1976-07-07
94,94-249,HR,11665,2.0,414.0,1976-03-26
94,94-308,HR,12132,1.0,146.0,1976-06-05
94,94-348,HR,11804,5.0,2507.0,1976-07-09
94,94-236,HR,11700,3.0,916.0,1976-03-20
94,94-330,HR,12203,10.0,5094.0,1976-07-01
94,94-402,HR,12261,1.0,189.0,1976-09-08
94,94-477,HR,12168,4.0,1935.0,1976-10-12
94,94-288,HR,12018,1.0,213.0,1976-05-22
94,94-453,HR,11722,2.0,759.0,1976-10-03
94,94-238,HR,12193,1.0,123.0,1976-03-24
94,94-570,HR,12207,2.0,638.0,1976-10-21
94,94-281,HR,12226,1.0,269.0,1976-05-08
94,94-406,HR,11670,3.0,1515.0,1976-09-11
94,94-255,HR,12122,2.0,708.0,1976-04-02
94,94-545,HR,11891,2.0,900.0,1976-10-19
94,94-452,HR,11997,13.0,6835.0,1976-10-03
94,94-560,HR,12033,1.0,177.0,1976-10-20
94,94-285,HR,11876,1.0,177.0,1976-05-13
94,94-481,HR,12118,1.0,182.0,1976-10-12
94,94-549,HR,11455,5.0,2487.0,1976-10-19
94,94-316,HR,11559,1.0,405.0,1976-06-23
