Congress,Public Law Number,Bill Type,Bill Number,Word Count,Bill Count
93,93-531,HR,10337,89444.0,1
93,93-498,S,1769,101260.0,1
93,93-153,S,1081,129669.0,1
93,93-438,HR,11510,147479.0,1
93,93-475,S,3473,43522.0,1
93,93-237,S,2482,24724.0,1
93,93-262,S,1341,56035.0,1
93,93-127,S,1141,19727.0,1
93,93-112,HR,8070,272760.0,1
93,93-463,HR,13113,200840.0,1
93,93-205,S,1983,130685.0,1
93,93-383,S,3066,753561.0,1
93,93-288,S,3062,144845.0,1
93,93-406,HR,2,1379045.0,1
93,93-82,S,59,118117.0,1
93,93-647,HR,17045,165693.0,1
93,93-638,S,1017,105559.0,1
93,93-247,S,1191,41362.0,1
93,93-344,HR,7130,277432.0,1
93,93-198,S,1435,405790.0,1
93,93-148,HJRES,542,44327.0,1
93,93-618,HR,10710,654209.0,1
93,93-415,S,821,229569.0,1
93,93-189,S,1443,159336.0,1
93,93-380,HR,69,859246.0,1
93,93-644,HR,14449,256634.0,1
93,93-487,HR,13561,10512.0,1
93,93-259,S,2747,147067.0,1
93,93-533,S,3164,57126.0,1
93,93-523,S,433,231456.0,1
93,93-492,S,355,109950.0,1
93,93-508,HR,12628,159660.0,1
93,93-251,HR,10203,276211.0,1
93,93-416,HR,13871,67216.0,1
93,93-650,HR,10511,13972.0,1
93,93-651,HR,14225,115443.0,1
93,93-527,S,4040,31509.0,1
93,93-526,S,4016,54088.0,1
93,93-643,S,3934,73926.0,1
93,93-573,S,3976,22485.0,1
93,93-557,S,4013,17575.0,1
93,93-592,S,4073,18441.0,1
93,93-449,S,3979,37157.0,1
93,93-375,S,3477,10193.0,1
93,93-622,S,3433,49398.0,1
93,93-642,S,3548,32846.0,1
93,93-578,S,3574,18208.0,1
93,93-385,S,3782,12382.0,1
93,93-485,S,3698,12166.0,1
93,93-514,S,3802,11125.0,1
93,93-293,S,3398,11162.0,1
93,93-357,S,3679,21212.0,1
93,93-500,S,3792,44435.0,1
93,93-564,S,3489,10067.0,1
93,93-579,S,3418,103340.0,1
93,93-377,S,3669,31820.0,1
93,93-575,S,3615,117914.0,1
93,93-347,S,3458,22231.0,1
93,93-623,S,3481,35904.0,1
93,93-387,S,3919,22184.0,1
93,93-337,S,3705,11058.0,1
93,93-501,S,3838,39540.0,1
93,93-412,S,3703,42244.0,1
93,93-520,S,3546,10317.0,1
93,93-565,S,3518,10067.0,1
93,93-525,S,3906,54088.0,1
93,93-338,S,3490,10960.0,1
93,93-427,S,3301,12203.0,1
93,93-436,S,3320,11082.0,1
