Congress,Public Law Number,Bill Type,Bill Number,Page Count,Word Count,Date,URL
94,94-1,HJRES,1.0,1.0,205.0,1/24/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg3.pdf
94,94-2,S,58.0,1.0,189.0,2/18/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg4.pdf
94,94-3,HR,2634.0,1.0,199.0,2/19/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg5.pdf
94,94-4,HR,1589.0,1.0,254.0,2/20/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg6.pdf
94,94-5,S,281.0,4.0,1800.0,2/28/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg7.pdf
94,94-6,HJRES,210.0,2.0,602.0,2/28/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg11.pdf
94,94-7,HJRES,219.0,1.0,247.0,3/14/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg13.pdf
94,94-8,HJRES,258.0,1.0,309.0,3/20/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg14.pdf
94,94-9,SJRES,48.0,1.0,179.0,3/21/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg15.pdf
94,94-10,S,332.0,1.0,408.0,3/23/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg16.pdf
94,94-11,HR,4592.0,9.0,4401.0,3/26/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg17.pdf
94,94-12,HR,2166.0,42.0,21510.0,3/29/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg26.pdf
94,94-13,HR,2783.0,2.0,682.0,4/8/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg68.pdf
94,94-14,HR,3260.0,5.0,1306.0,4/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg70.pdf
94,94-15,HR,4075.0,2.0,401.0,4/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg75.pdf
94,94-16,HJRES,335.0,2.0,544.0,4/16/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg77.pdf
94,94-17,HJRES,375.0,1.0,178.0,4/24/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg79.pdf
94,94-18,S,994.0,1.0,157.0,4/25/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg80.pdf
94,94-19,HR,2808.0,1.0,426.0,4/30/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg81.pdf
94,94-20,S,1310.0,1.0,350.0,5/2/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg82.pdf
94,94-21,HJRES,242.0,1.0,426.0,5/9/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg83.pdf
94,94-22,S,172.0,3.0,1532.0,5/19/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg84.pdf
94,94-23,HR,6755.0,2.0,754.0,5/23/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg87.pdf
94,94-24,HR,6894.0,1.0,308.0,5/23/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg89.pdf
94,94-25,HR,4975.0,4.0,2181.0,5/26/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg90.pdf
94,94-26,HR,4269.0,1.0,266.0,5/27/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg94.pdf
94,94-27,S,326.0,1.0,241.0,5/28/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg95.pdf
94,94-28,HR,7136.0,1.0,172.0,5/28/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg96.pdf
94,94-29,S,249.0,74.0,44806.0,6/4/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg97.pdf
94,94-30,HR,3786.0,1.0,489.0,6/4/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg171.pdf
94,94-31,HR,4109.0,1.0,219.0,6/10/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg172.pdf
94,94-32,HR,5899.0,38.0,10668.0,6/12/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg173.pdf
94,94-33,SJRES,92.0,1.0,113.0,6/13/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg211.pdf
94,94-34,HR,5158.0,1.0,319.0,6/13/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg212.pdf
94,94-35,S,1236.0,2.0,894.0,6/16/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg213.pdf
94,94-36,HJRES,492.0,1.0,201.0,6/16/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg215.pdf
94,94-37,S,818.0,1.0,196.0,6/19/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg216.pdf
94,94-38,HR,3109.0,1.0,150.0,6/19/1975,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg217.pdf
