url,title,agency,subagency,type,description,priority,date_published_in_federal_register,effective,received,control_number,fed_reg_number,identifier,major_rule_report
https://www.gao.gov/fedrules/211019,"Federal Rules: Federal Motor Vehicle Safety Standards; Occupant Crash Protection, Seat Belt Reminder Systems, Controls And Displays | U.S. Gao",Department of Transportation,National Highway Traffic Safety Administration,Major,"FEDERAL MOTOR VEHICLE SAFETY STANDARDS; OCCUPANT CRASH PROTECTION, SEAT BELT REMINDER SYSTEMS, CONTROLS AND DISPLAYS",Significant/Substantive,2025-01-03T13:00:00Z,2025-03-04T13:00:00Z,2025-02-28T13:00:00Z,211019,90 FR 390,2127-AL37,https://www.gao.gov/products/b-337198
https://www.gao.gov/fedrules/210969,"Federal Rules: Energy Conservation Program: Energy Conservation Standards For Commercial Refrigerators, Freezers, And Refrigerator-Freezers | U.S. Gao",Department of Energy,Department of Energy,Major,"ENERGY CONSERVATION PROGRAM: ENERGY CONSERVATION STANDARDS FOR COMMERCIAL REFRIGERATORS, FREEZERS, AND REFRIGERATOR-FREEZERS",Significant/Substantive,2025-01-21T13:00:00Z,2025-03-24T13:00:00Z,2025-01-30T13:00:00Z,210969,90 FR 7464,1904-AD82,https://www.gao.gov/products/b-337132
https://www.gao.gov/fedrules/210873,Federal Rules: Minimum Standards For Driver?S Licenses And Identification Cards Acceptable By Federal Agencies For Official Purposes; Phased Approach For Card-Based Enforcement | U.S. Gao,Department of Homeland Security,Transportation Security Administration,Major,MINIMUM STANDARDS FOR DRIVER?S LICENSES AND IDENTIFICATION CARDS ACCEPTABLE BY FEDERAL AGENCIES FOR OFFICIAL PURPOSES; PHASED APPROACH FOR CARD-BASED ENFORCEMENT,Significant/Substantive,2025-01-14T13:00:00Z,2025-01-14T13:00:00Z,2025-01-22T13:00:00Z,210873,90 FR 3472,1652-AA77,https://www.gao.gov/products/b-337041
https://www.gao.gov/fedrules/210892,Federal Rules: Certificates Of Compliance | U.S. Gao,Independent Government Entities,Consumer Product Safety Commission,Major,CERTIFICATES OF COMPLIANCE,Significant/Substantive,2025-01-08T13:00:00Z,2026-07-08T13:00:00Z,2025-01-21T13:00:00Z,210892,90 FR 1800,,https://www.gao.gov/products/b-337029
https://www.gao.gov/fedrules/210874,"Federal Rules: Post-9/11 Improvements, Fry Scholarship, And Interval Payments Amendments | U.S. Gao",Department of Veterans Affairs,Department of Veterans Affairs,Major,"POST-9/11 IMPROVEMENTS, FRY SCHOLARSHIP, AND INTERVAL PAYMENTS AMENDMENTS",Significant/Substantive,2025-01-16T13:00:00Z,2025-03-17T13:00:00Z,2025-01-17T13:00:00Z,210874,90 FR 5324,2900-AQ88,https://www.gao.gov/products/b-337024
https://www.gao.gov/fedrules/210835,"Federal Rules: Agreement Between The United States Of America, The United Mexican States, And Canada (Usmca) Implementing Regulations Related To Textile And Apparel Goods, Automotive Goods, And Other Usmca Provisions | U.S. Gao",Department of Homeland Security,United States Customs and Border Protection,Major,"AGREEMENT BETWEEN THE UNITED STATES OF AMERICA, THE UNITED MEXICAN STATES, AND CANADA (USMCA) IMPLEMENTING REGULATIONS RELATED TO TEXTILE AND APPAREL GOODS, AUTOMOTIVE GOODS, AND OTHER USMCA PROVISIONS",Significant/Substantive,2025-01-17T13:00:00Z,2025-03-18T13:00:00Z,2025-01-16T13:00:00Z,210835,90 FR 6456,1685-AA00,https://www.gao.gov/products/b-337028
https://www.gao.gov/fedrules/210823,Federal Rules: Section 45Y Clean Electricity Production Credit And Section 48E Clean Electricity Investment Credit | U.S. Gao,Department of the Treasury,Internal Revenue Service,Major,SECTION 45Y CLEAN ELECTRICITY PRODUCTION CREDIT AND SECTION 48E CLEAN ELECTRICITY INVESTMENT CREDIT,Significant/Substantive,2025-01-15T13:00:00Z,2025-01-15T13:00:00Z,2025-01-16T13:00:00Z,210823,90 FR 4006,1545-BR17,https://www.gao.gov/products/b-337021
https://www.gao.gov/fedrules/210824,Federal Rules: Securing The Information And Communications Technology And Services Supply Chain: Connected Vehicles | U.S. Gao,Department of Commerce,Bureau of Industry and Security,Major,SECURING THE INFORMATION AND COMMUNICATIONS TECHNOLOGY AND SERVICES SUPPLY CHAIN: CONNECTED VEHICLES,Significant/Substantive,2025-01-16T13:00:00Z,2025-03-17T13:00:00Z,2025-01-16T13:00:00Z,210824,90 FR 5360,0694-AJ56,https://www.gao.gov/products/b-337023
https://www.gao.gov/fedrules/210815,Federal Rules: Buy America Requirements For Manufactured Products | U.S. Gao,Department of Transportation,Federal Highway Administration,Major,BUY AMERICA REQUIREMENTS FOR MANUFACTURED PRODUCTS,Significant/Substantive,2025-01-14T13:00:00Z,2025-03-17T13:00:00Z,2025-01-15T13:00:00Z,210815,90 FR 2932,2125-AG13,https://www.gao.gov/products/b-337017
https://www.gao.gov/fedrules/210872,Federal Rules: Prevailing Rate Systems; Change In Criteria For Defining Appropriated Fund Federal Wage System Wage Areas | U.S. Gao,Independent Government Entities,Office of Personnel Management,Major,PREVAILING RATE SYSTEMS; CHANGE IN CRITERIA FOR DEFINING APPROPRIATED FUND FEDERAL WAGE SYSTEM WAGE AREAS,Significant/Substantive,2025-01-21T13:00:00Z,2025-10-01T13:00:00Z,2025-01-15T13:00:00Z,210872,90 FR 7428,3206-AO69,https://www.gao.gov/products/b-337035
https://www.gao.gov/fedrules/210822,Federal Rules: Patient Protection And Affordable Care Act; Hhs Notice Of Benefit And Payment Parameters For 2026; And Basic Health Program | U.S. Gao,Department of Health and Human Services,Centers for Medicare & Medicaid Services,Major,PATIENT PROTECTION AND AFFORDABLE CARE ACT; HHS NOTICE OF BENEFIT AND PAYMENT PARAMETERS FOR 2026; AND BASIC HEALTH PROGRAM,Significant/Substantive,2025-01-15T13:00:00Z,2025-01-15T13:00:00Z,2025-01-14T13:00:00Z,210822,90 FR 4424,0938-AV41,https://www.gao.gov/products/b-337015
